Date,Category,Sales
2020-04-01,Retail sales and food services excl motor vehicle and parts,336693
2020-04-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",3536
2020-04-01,Store(Offline),295026
2020-03-01,Building Mat. and Garden Equip. and Supplies Dealers,31761
2020-03-01,Clothing and Clothing Access. Stores,11074
2020-03-01,Electronics and Appliance Stores,5915
2020-03-01,Food and Beverage Stores,81129
2020-03-01,Furniture and Home Furnishings Stores,7819
2020-03-01,Gasoline Stations,34937
2020-03-01,General Merchandise Stores,62265
2020-03-01,Health and Personal Care Stores,30701
2020-03-01,Miscellaneous Store Retailers,8655
2020-03-01,Motor Vehicle and Parts Dealers,74573
2020-03-01,Nonstore Retailers,66854
2020-03-01,Retail Trade Total,420954
2020-03-01,"Retail and food services sales, total",468324
2020-03-01,Retail sales and food services excl motor vehicle and parts,393751
2020-03-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",5271
2020-03-01,Store(Offline),354100
2020-02-01,Building Mat. and Garden Equip. and Supplies Dealers,31846
2020-02-01,Clothing and Clothing Access. Stores,22039
2020-02-01,Electronics and Appliance Stores,7215
2020-02-01,Food and Beverage Stores,64173
2020-02-01,Furniture and Home Furnishings Stores,10025
2020-02-01,Gasoline Stations,41373
2020-02-01,General Merchandise Stores,60606
2020-02-01,Health and Personal Care Stores,29230
2020-02-01,Miscellaneous Store Retailers,10329
2020-02-01,Motor Vehicle and Parts Dealers,101452
2020-02-01,Nonstore Retailers,63299
2020-02-01,Retail Trade Total,447972
2020-02-01,"Retail and food services sales, total",515330
2020-02-01,Retail sales and food services excl motor vehicle and parts,413878
2020-02-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6385
2020-02-01,Store(Offline),384673
2020-01-01,Building Mat. and Garden Equip. and Supplies Dealers,31869
2020-01-01,Clothing and Clothing Access. Stores,22198
2020-01-01,Electronics and Appliance Stores,7309
2020-01-01,Food and Beverage Stores,64016
2020-01-01,Furniture and Home Furnishings Stores,10193
2020-01-01,Gasoline Stations,43191
2020-01-01,General Merchandise Stores,60010
2020-01-01,Health and Personal Care Stores,28935
2020-01-01,Miscellaneous Store Retailers,10333
2020-01-01,Motor Vehicle and Parts Dealers,100852
2020-01-01,Nonstore Retailers,62449
2020-01-01,Retail Trade Total,447774
2020-01-01,"Retail and food services sales, total",515119
2020-01-01,Retail sales and food services excl motor vehicle and parts,414267
2020-01-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6419
2020-01-01,Store(Offline),385325
2019-12-01,Building Mat. and Garden Equip. and Supplies Dealers,31358
2019-12-01,Clothing and Clothing Access. Stores,22475
2019-12-01,Electronics and Appliance Stores,7442
2019-12-01,Food and Beverage Stores,64688
2019-12-01,Furniture and Home Furnishings Stores,9978
2019-12-01,Gasoline Stations,44040
2019-12-01,General Merchandise Stores,61028
2019-12-01,Health and Personal Care Stores,28126
2019-12-01,Miscellaneous Store Retailers,10100
2019-12-01,Motor Vehicle and Parts Dealers,102252
2019-12-01,Nonstore Retailers,61752
2019-12-01,Retail Trade Total,449643
2019-12-01,"Retail and food services sales, total",515866
2019-12-01,Retail sales and food services excl motor vehicle and parts,413614
2019-12-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6404
2019-12-01,Store(Offline),387891
2019-11-01,Building Mat. and Garden Equip. and Supplies Dealers,30895
2019-11-01,Clothing and Clothing Access. Stores,21674
2019-11-01,Electronics and Appliance Stores,7420
2019-11-01,Food and Beverage Stores,64286
2019-11-01,Furniture and Home Furnishings Stores,9981
2019-11-01,Gasoline Stations,42782
2019-11-01,General Merchandise Stores,60371
2019-11-01,Health and Personal Care Stores,28465
2019-11-01,Miscellaneous Store Retailers,10280
2019-11-01,Motor Vehicle and Parts Dealers,104489
2019-11-01,Nonstore Retailers,62194
2019-11-01,Retail Trade Total,449040
2019-11-01,"Retail and food services sales, total",514215
2019-11-01,Retail sales and food services excl motor vehicle and parts,409726
2019-11-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6203
2019-11-01,Store(Offline),386846
2019-10-01,Building Mat. and Garden Equip. and Supplies Dealers,30876
2019-10-01,Clothing and Clothing Access. Stores,21693
2019-10-01,Electronics and Appliance Stores,7392
2019-10-01,Food and Beverage Stores,64094
2019-10-01,Furniture and Home Furnishings Stores,9918
2019-10-01,Gasoline Stations,42908
2019-10-01,General Merchandise Stores,59602
2019-10-01,Health and Personal Care Stores,28704
2019-10-01,Miscellaneous Store Retailers,10094
2019-10-01,Motor Vehicle and Parts Dealers,101871
2019-10-01,Nonstore Retailers,62048
2019-10-01,Retail Trade Total,445627
2019-10-01,"Retail and food services sales, total",510648
2019-10-01,Retail sales and food services excl motor vehicle and parts,408777
2019-10-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6427
2019-10-01,Store(Offline),383579
2019-09-01,Building Mat. and Garden Equip. and Supplies Dealers,30945
2019-09-01,Clothing and Clothing Access. Stores,21645
2019-09-01,Electronics and Appliance Stores,7455
2019-09-01,Food and Beverage Stores,64250
2019-09-01,Furniture and Home Furnishings Stores,10045
2019-09-01,Gasoline Stations,42480
2019-09-01,General Merchandise Stores,59258
2019-09-01,Health and Personal Care Stores,28425
2019-09-01,Miscellaneous Store Retailers,9951
2019-09-01,Motor Vehicle and Parts Dealers,101747
2019-09-01,Nonstore Retailers,61977
2019-09-01,Retail Trade Total,444555
2019-09-01,"Retail and food services sales, total",509282
2019-09-01,Retail sales and food services excl motor vehicle and parts,407535
2019-09-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6377
2019-09-01,Store(Offline),382578
2019-08-01,Building Mat. and Garden Equip. and Supplies Dealers,31270
2019-08-01,Clothing and Clothing Access. Stores,21882
2019-08-01,Electronics and Appliance Stores,7455
2019-08-01,Food and Beverage Stores,64829
2019-08-01,Furniture and Home Furnishings Stores,9897
2019-08-01,Gasoline Stations,42757
2019-08-01,General Merchandise Stores,59690
2019-08-01,Health and Personal Care Stores,28493
2019-08-01,Miscellaneous Store Retailers,10023
2019-08-01,Motor Vehicle and Parts Dealers,104265
2019-08-01,Nonstore Retailers,61553
2019-08-01,Retail Trade Total,448519
2019-08-01,"Retail and food services sales, total",512561
2019-08-01,Retail sales and food services excl motor vehicle and parts,408296
2019-08-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6405
2019-08-01,Store(Offline),386966
2019-07-01,Building Mat. and Garden Equip. and Supplies Dealers,30915
2019-07-01,Clothing and Clothing Access. Stores,21862
2019-07-01,Electronics and Appliance Stores,7487
2019-07-01,Food and Beverage Stores,64700
2019-07-01,Furniture and Home Furnishings Stores,9917
2019-07-01,Gasoline Stations,42748
2019-07-01,General Merchandise Stores,60016
2019-07-01,Health and Personal Care Stores,28497
2019-07-01,Miscellaneous Store Retailers,9842
2019-07-01,Motor Vehicle and Parts Dealers,101891
2019-07-01,Nonstore Retailers,61085
2019-07-01,Retail Trade Total,445304
2019-07-01,"Retail and food services sales, total",509091
2019-07-01,Retail sales and food services excl motor vehicle and parts,407200
2019-07-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6344
2019-07-01,Store(Offline),384219
2019-06-01,Building Mat. and Garden Equip. and Supplies Dealers,30417
2019-06-01,Clothing and Clothing Access. Stores,21582
2019-06-01,Electronics and Appliance Stores,7477
2019-06-01,Food and Beverage Stores,64087
2019-06-01,Furniture and Home Furnishings Stores,9891
2019-06-01,Gasoline Stations,42168
2019-06-01,General Merchandise Stores,59281
2019-06-01,Health and Personal Care Stores,28636
2019-06-01,Miscellaneous Store Retailers,9947
2019-06-01,Motor Vehicle and Parts Dealers,101400
2019-06-01,Nonstore Retailers,60778
2019-06-01,Retail Trade Total,442116
2019-06-01,"Retail and food services sales, total",505251
2019-06-01,Retail sales and food services excl motor vehicle and parts,403851
2019-06-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6452
2019-06-01,Store(Offline),381338
2019-05-01,Building Mat. and Garden Equip. and Supplies Dealers,30423
2019-05-01,Clothing and Clothing Access. Stores,21580
2019-05-01,Electronics and Appliance Stores,7517
2019-05-01,Food and Beverage Stores,63678
2019-05-01,Furniture and Home Furnishings Stores,9839
2019-05-01,Gasoline Stations,43834
2019-05-01,General Merchandise Stores,59100
2019-05-01,Health and Personal Care Stores,28791
2019-05-01,Miscellaneous Store Retailers,9962
2019-05-01,Motor Vehicle and Parts Dealers,101343
2019-05-01,Nonstore Retailers,60039
2019-05-01,Retail Trade Total,442514
2019-05-01,"Retail and food services sales, total",504741
2019-05-01,Retail sales and food services excl motor vehicle and parts,403398
2019-05-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6408
2019-05-01,Store(Offline),382475
2019-04-01,Building Mat. and Garden Equip. and Supplies Dealers,30643
2019-04-01,Clothing and Clothing Access. Stores,21771
2019-04-01,Electronics and Appliance Stores,7353
2019-04-01,Food and Beverage Stores,63689
2019-04-01,Furniture and Home Furnishings Stores,9765
2019-04-01,Gasoline Stations,44430
2019-04-01,General Merchandise Stores,59110
2019-04-01,Health and Personal Care Stores,28584
2019-04-01,Miscellaneous Store Retailers,9799
2019-04-01,Motor Vehicle and Parts Dealers,99558
2019-04-01,Nonstore Retailers,56648
2019-04-01,Retail Trade Total,437735
2019-04-01,"Retail and food services sales, total",499343
2019-04-01,Retail sales and food services excl motor vehicle and parts,399785
2019-04-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6385
2019-04-01,Store(Offline),381087
2019-03-01,Building Mat. and Garden Equip. and Supplies Dealers,30625
2019-03-01,Clothing and Clothing Access. Stores,21833
2019-03-01,Electronics and Appliance Stores,7548
2019-03-01,Food and Beverage Stores,63417
2019-03-01,Furniture and Home Furnishings Stores,9708
2019-03-01,Gasoline Stations,43173
2019-03-01,General Merchandise Stores,59302
2019-03-01,Health and Personal Care Stores,28653
2019-03-01,Miscellaneous Store Retailers,9623
2019-03-01,Motor Vehicle and Parts Dealers,101705
2019-03-01,Nonstore Retailers,56344
2019-03-01,Retail Trade Total,438196
2019-03-01,"Retail and food services sales, total",499292
2019-03-01,Retail sales and food services excl motor vehicle and parts,397587
2019-03-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6265
2019-03-01,Store(Offline),381852
2019-02-01,Building Mat. and Garden Equip. and Supplies Dealers,30290
2019-02-01,Clothing and Clothing Access. Stores,21504
2019-02-01,Electronics and Appliance Stores,7509
2019-02-01,Food and Beverage Stores,62322
2019-02-01,Furniture and Home Furnishings Stores,9595
2019-02-01,Gasoline Stations,41418
2019-02-01,General Merchandise Stores,58544
2019-02-01,Health and Personal Care Stores,28763
2019-02-01,Miscellaneous Store Retailers,9518
2019-02-01,Motor Vehicle and Parts Dealers,98970
2019-02-01,Nonstore Retailers,56531
2019-02-01,Retail Trade Total,431194
2019-02-01,"Retail and food services sales, total",491751
2019-02-01,Retail sales and food services excl motor vehicle and parts,392781
2019-02-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6230
2019-02-01,Store(Offline),374663
2019-01-01,Building Mat. and Garden Equip. and Supplies Dealers,31817
2019-01-01,Clothing and Clothing Access. Stores,21463
2019-01-01,Electronics and Appliance Stores,7604
2019-01-01,Food and Beverage Stores,63542
2019-01-01,Furniture and Home Furnishings Stores,9580
2019-01-01,Gasoline Stations,39843
2019-01-01,General Merchandise Stores,58583
2019-01-01,Health and Personal Care Stores,28419
2019-01-01,Miscellaneous Store Retailers,9387
2019-01-01,Motor Vehicle and Parts Dealers,97739
2019-01-01,Nonstore Retailers,56103
2019-01-01,Retail Trade Total,430246
2019-01-01,"Retail and food services sales, total",490440
2019-01-01,Retail sales and food services excl motor vehicle and parts,392701
2019-01-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6166
2019-01-01,Store(Offline),374143
2018-12-01,Building Mat. and Garden Equip. and Supplies Dealers,30713
2018-12-01,Clothing and Clothing Access. Stores,21565
2018-12-01,Electronics and Appliance Stores,7548
2018-12-01,Food and Beverage Stores,62625
2018-12-01,Furniture and Home Furnishings Stores,9839
2018-12-01,Gasoline Stations,40956
2018-12-01,General Merchandise Stores,60450
2018-12-01,Health and Personal Care Stores,27554
2018-12-01,Miscellaneous Store Retailers,9591
2018-12-01,Motor Vehicle and Parts Dealers,100620
2018-12-01,Nonstore Retailers,51416
2018-12-01,Retail Trade Total,428932
2018-12-01,"Retail and food services sales, total",489113
2018-12-01,Retail sales and food services excl motor vehicle and parts,388493
2018-12-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6055
2018-12-01,Store(Offline),377516
2018-11-01,Building Mat. and Garden Equip. and Supplies Dealers,30743
2018-11-01,Clothing and Clothing Access. Stores,21895
2018-11-01,Electronics and Appliance Stores,7649
2018-11-01,Food and Beverage Stores,62620
2018-11-01,Furniture and Home Furnishings Stores,9727
2018-11-01,Gasoline Stations,43449
2018-11-01,General Merchandise Stores,60150
2018-11-01,Health and Personal Care Stores,28760
2018-11-01,Miscellaneous Store Retailers,9758
2018-11-01,Motor Vehicle and Parts Dealers,99709
2018-11-01,Nonstore Retailers,57991
2018-11-01,Retail Trade Total,438612
2018-11-01,"Retail and food services sales, total",498854
2018-11-01,Retail sales and food services excl motor vehicle and parts,399145
2018-11-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6161
2018-11-01,Store(Offline),380621
2018-10-01,Building Mat. and Garden Equip. and Supplies Dealers,31386
2018-10-01,Clothing and Clothing Access. Stores,21841
2018-10-01,Electronics and Appliance Stores,7684
2018-10-01,Food and Beverage Stores,62440
2018-10-01,Furniture and Home Furnishings Stores,9707
2018-10-01,Gasoline Stations,45827
2018-10-01,General Merchandise Stores,58847
2018-10-01,Health and Personal Care Stores,28240
2018-10-01,Miscellaneous Store Retailers,9774
2018-10-01,Motor Vehicle and Parts Dealers,98586
2018-10-01,Nonstore Retailers,55451
2018-10-01,Retail Trade Total,435894
2018-10-01,"Retail and food services sales, total",496416
2018-10-01,Retail sales and food services excl motor vehicle and parts,397830
2018-10-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6111
2018-10-01,Store(Offline),380443
2018-09-01,Building Mat. and Garden Equip. and Supplies Dealers,30883
2018-09-01,Clothing and Clothing Access. Stores,21405
2018-09-01,Electronics and Appliance Stores,7649
2018-09-01,Food and Beverage Stores,62220
2018-09-01,Furniture and Home Furnishings Stores,9676
2018-09-01,Gasoline Stations,44136
2018-09-01,General Merchandise Stores,58557
2018-09-01,Health and Personal Care Stores,27963
2018-09-01,Miscellaneous Store Retailers,9553
2018-09-01,Motor Vehicle and Parts Dealers,98044
2018-09-01,Nonstore Retailers,55239
2018-09-01,Retail Trade Total,431438
2018-09-01,"Retail and food services sales, total",491507
2018-09-01,Retail sales and food services excl motor vehicle and parts,393463
2018-09-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6113
2018-09-01,Store(Offline),376199
2018-08-01,Building Mat. and Garden Equip. and Supplies Dealers,30714
2018-08-01,Clothing and Clothing Access. Stores,21516
2018-08-01,Electronics and Appliance Stores,7792
2018-08-01,Food and Beverage Stores,61825
2018-08-01,Furniture and Home Furnishings Stores,9676
2018-08-01,Gasoline Stations,44634
2018-08-01,General Merchandise Stores,58682
2018-08-01,Health and Personal Care Stores,28105
2018-08-01,Miscellaneous Store Retailers,9531
2018-08-01,Motor Vehicle and Parts Dealers,98656
2018-08-01,Nonstore Retailers,54696
2018-08-01,Retail Trade Total,432031
2018-08-01,"Retail and food services sales, total",493445
2018-08-01,Retail sales and food services excl motor vehicle and parts,394789
2018-08-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6204
2018-08-01,Store(Offline),377335
2018-07-01,Building Mat. and Garden Equip. and Supplies Dealers,31095
2018-07-01,Clothing and Clothing Access. Stores,21947
2018-07-01,Electronics and Appliance Stores,7737
2018-07-01,Food and Beverage Stores,61984
2018-07-01,Furniture and Home Furnishings Stores,9811
2018-07-01,Gasoline Stations,43909
2018-07-01,General Merchandise Stores,58409
2018-07-01,Health and Personal Care Stores,27854
2018-07-01,Miscellaneous Store Retailers,9360
2018-07-01,Motor Vehicle and Parts Dealers,99315
2018-07-01,Nonstore Retailers,54383
2018-07-01,Retail Trade Total,432070
2018-07-01,"Retail and food services sales, total",493142
2018-07-01,Retail sales and food services excl motor vehicle and parts,393827
2018-07-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6266
2018-07-01,Store(Offline),377687
2018-06-01,Building Mat. and Garden Equip. and Supplies Dealers,30962
2018-06-01,Clothing and Clothing Access. Stores,21628
2018-06-01,Electronics and Appliance Stores,7828
2018-06-01,Food and Beverage Stores,61637
2018-06-01,Furniture and Home Furnishings Stores,9760
2018-06-01,Gasoline Stations,43721
2018-06-01,General Merchandise Stores,58154
2018-06-01,Health and Personal Care Stores,27714
2018-06-01,Miscellaneous Store Retailers,9689
2018-06-01,Motor Vehicle and Parts Dealers,98841
2018-06-01,Nonstore Retailers,53515
2018-06-01,Retail Trade Total,430008
2018-06-01,"Retail and food services sales, total",490228
2018-06-01,Retail sales and food services excl motor vehicle and parts,391387
2018-06-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6559
2018-06-01,Store(Offline),376493
2018-05-01,Building Mat. and Garden Equip. and Supplies Dealers,30464
2018-05-01,Clothing and Clothing Access. Stores,22172
2018-05-01,Electronics and Appliance Stores,7791
2018-05-01,Food and Beverage Stores,61824
2018-05-01,Furniture and Home Furnishings Stores,9718
2018-05-01,Gasoline Stations,43955
2018-05-01,General Merchandise Stores,59161
2018-05-01,Health and Personal Care Stores,28029
2018-05-01,Miscellaneous Store Retailers,9748
2018-05-01,Motor Vehicle and Parts Dealers,99291
2018-05-01,Nonstore Retailers,53427
2018-05-01,Retail Trade Total,432340
2018-05-01,"Retail and food services sales, total",491960
2018-05-01,Retail sales and food services excl motor vehicle and parts,392669
2018-05-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6760
2018-05-01,Store(Offline),378913
2018-04-01,Building Mat. and Garden Equip. and Supplies Dealers,29637
2018-04-01,Clothing and Clothing Access. Stores,21458
2018-04-01,Electronics and Appliance Stores,7825
2018-04-01,Food and Beverage Stores,61725
2018-04-01,Furniture and Home Furnishings Stores,9799
2018-04-01,Gasoline Stations,42962
2018-04-01,General Merchandise Stores,57257
2018-04-01,Health and Personal Care Stores,27542
2018-04-01,Miscellaneous Store Retailers,9561
2018-04-01,Motor Vehicle and Parts Dealers,98390
2018-04-01,Nonstore Retailers,52970
2018-04-01,Retail Trade Total,425899
2018-04-01,"Retail and food services sales, total",484154
2018-04-01,Retail sales and food services excl motor vehicle and parts,385764
2018-04-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6773
2018-04-01,Store(Offline),372929
2018-03-01,Building Mat. and Garden Equip. and Supplies Dealers,29427
2018-03-01,Clothing and Clothing Access. Stores,21144
2018-03-01,Electronics and Appliance Stores,7752
2018-03-01,Food and Beverage Stores,61612
2018-03-01,Furniture and Home Furnishings Stores,9673
2018-03-01,Gasoline Stations,42824
2018-03-01,General Merchandise Stores,58257
2018-03-01,Health and Personal Care Stores,27273
2018-03-01,Miscellaneous Store Retailers,9512
2018-03-01,Motor Vehicle and Parts Dealers,98338
2018-03-01,Nonstore Retailers,52430
2018-03-01,Retail Trade Total,425087
2018-03-01,"Retail and food services sales, total",484110
2018-03-01,Retail sales and food services excl motor vehicle and parts,385772
2018-03-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6845
2018-03-01,Store(Offline),372657
2018-02-01,Building Mat. and Garden Equip. and Supplies Dealers,29754
2018-02-01,Clothing and Clothing Access. Stores,21771
2018-02-01,Electronics and Appliance Stores,7826
2018-02-01,Food and Beverage Stores,61438
2018-02-01,Furniture and Home Furnishings Stores,9657
2018-02-01,Gasoline Stations,43090
2018-02-01,General Merchandise Stores,58548
2018-02-01,Health and Personal Care Stores,27097
2018-02-01,Miscellaneous Store Retailers,9679
2018-02-01,Motor Vehicle and Parts Dealers,98170
2018-02-01,Nonstore Retailers,51683
2018-02-01,Retail Trade Total,425507
2018-02-01,"Retail and food services sales, total",484031
2018-02-01,Retail sales and food services excl motor vehicle and parts,385861
2018-02-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6794
2018-02-01,Store(Offline),373824
2018-01-01,Building Mat. and Garden Equip. and Supplies Dealers,28805
2018-01-01,Clothing and Clothing Access. Stores,21245
2018-01-01,Electronics and Appliance Stores,7725
2018-01-01,Food and Beverage Stores,61133
2018-01-01,Furniture and Home Furnishings Stores,9633
2018-01-01,Gasoline Stations,42765
2018-01-01,General Merchandise Stores,58362
2018-01-01,Health and Personal Care Stores,27252
2018-01-01,Miscellaneous Store Retailers,9727
2018-01-01,Motor Vehicle and Parts Dealers,98428
2018-01-01,Nonstore Retailers,51630
2018-01-01,Retail Trade Total,423202
2018-01-01,"Retail and food services sales, total",481414
2018-01-01,Retail sales and food services excl motor vehicle and parts,382986
2018-01-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6497
2018-01-01,Store(Offline),371572
2017-12-01,Building Mat. and Garden Equip. and Supplies Dealers,29848
2017-12-01,Clothing and Clothing Access. Stores,21213
2017-12-01,Electronics and Appliance Stores,7685
2017-12-01,Food and Beverage Stores,61701
2017-12-01,Furniture and Home Furnishings Stores,9834
2017-12-01,Gasoline Stations,42631
2017-12-01,General Merchandise Stores,58118
2017-12-01,Health and Personal Care Stores,27236
2017-12-01,Miscellaneous Store Retailers,9586
2017-12-01,Motor Vehicle and Parts Dealers,99075
2017-12-01,Nonstore Retailers,51829
2017-12-01,Retail Trade Total,425545
2017-12-01,"Retail and food services sales, total",483586
2017-12-01,Retail sales and food services excl motor vehicle and parts,384511
2017-12-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6789
2017-12-01,Store(Offline),373716
2017-11-01,Building Mat. and Garden Equip. and Supplies Dealers,29817
2017-11-01,Clothing and Clothing Access. Stores,21447
2017-11-01,Electronics and Appliance Stores,7782
2017-11-01,Food and Beverage Stores,61008
2017-11-01,Furniture and Home Furnishings Stores,9711
2017-11-01,Gasoline Stations,41745
2017-11-01,General Merchandise Stores,57819
2017-11-01,Health and Personal Care Stores,27385
2017-11-01,Miscellaneous Store Retailers,9490
2017-11-01,Motor Vehicle and Parts Dealers,99233
2017-11-01,Nonstore Retailers,50970
2017-11-01,Retail Trade Total,423224
2017-11-01,"Retail and food services sales, total",480949
2017-11-01,Retail sales and food services excl motor vehicle and parts,381716
2017-11-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6817
2017-11-01,Store(Offline),372254
2017-10-01,Building Mat. and Garden Equip. and Supplies Dealers,29325
2017-10-01,Clothing and Clothing Access. Stores,21197
2017-10-01,Electronics and Appliance Stores,7592
2017-10-01,Food and Beverage Stores,60973
2017-10-01,Furniture and Home Furnishings Stores,9609
2017-10-01,Gasoline Stations,40735
2017-10-01,General Merchandise Stores,57841
2017-10-01,Health and Personal Care Stores,27240
2017-10-01,Miscellaneous Store Retailers,9262
2017-10-01,Motor Vehicle and Parts Dealers,100056
2017-10-01,Nonstore Retailers,48440
2017-10-01,Retail Trade Total,418999
2017-10-01,"Retail and food services sales, total",476107
2017-10-01,Retail sales and food services excl motor vehicle and parts,376051
2017-10-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6729
2017-10-01,Store(Offline),370559
2017-09-01,Building Mat. and Garden Equip. and Supplies Dealers,29783
2017-09-01,Clothing and Clothing Access. Stores,21294
2017-09-01,Electronics and Appliance Stores,7536
2017-09-01,Food and Beverage Stores,60750
2017-09-01,Furniture and Home Furnishings Stores,9346
2017-09-01,Gasoline Stations,40734
2017-09-01,General Merchandise Stores,58242
2017-09-01,Health and Personal Care Stores,27068
2017-09-01,Miscellaneous Store Retailers,9270
2017-09-01,Motor Vehicle and Parts Dealers,99355
2017-09-01,Nonstore Retailers,48930
2017-09-01,Retail Trade Total,419021
2017-09-01,"Retail and food services sales, total",475724
2017-09-01,Retail sales and food services excl motor vehicle and parts,376369
2017-09-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6713
2017-09-01,Store(Offline),370091
2017-08-01,Building Mat. and Garden Equip. and Supplies Dealers,28700
2017-08-01,Clothing and Clothing Access. Stores,21186
2017-08-01,Electronics and Appliance Stores,7469
2017-08-01,Food and Beverage Stores,60129
2017-08-01,Furniture and Home Furnishings Stores,9390
2017-08-01,Gasoline Stations,38539
2017-08-01,General Merchandise Stores,57461
2017-08-01,Health and Personal Care Stores,26985
2017-08-01,Miscellaneous Store Retailers,9152
2017-08-01,Motor Vehicle and Parts Dealers,95539
2017-08-01,Nonstore Retailers,48419
2017-08-01,Retail Trade Total,409606
2017-08-01,"Retail and food services sales, total",466020
2017-08-01,Retail sales and food services excl motor vehicle and parts,370481
2017-08-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6637
2017-08-01,Store(Offline),361187
2017-07-01,Building Mat. and Garden Equip. and Supplies Dealers,28732
2017-07-01,Clothing and Clothing Access. Stores,21073
2017-07-01,Electronics and Appliance Stores,7474
2017-07-01,Food and Beverage Stores,59772
2017-07-01,Furniture and Home Furnishings Stores,9316
2017-07-01,Gasoline Stations,37358
2017-07-01,General Merchandise Stores,57399
2017-07-01,Health and Personal Care Stores,26714
2017-07-01,Miscellaneous Store Retailers,9200
2017-07-01,Motor Vehicle and Parts Dealers,97361
2017-07-01,Nonstore Retailers,48145
2017-07-01,Retail Trade Total,409113
2017-07-01,"Retail and food services sales, total",465089
2017-07-01,Retail sales and food services excl motor vehicle and parts,367728
2017-07-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6569
2017-07-01,Store(Offline),360968
2017-06-01,Building Mat. and Garden Equip. and Supplies Dealers,28571
2017-06-01,Clothing and Clothing Access. Stores,21201
2017-06-01,Electronics and Appliance Stores,7543
2017-06-01,Food and Beverage Stores,59797
2017-06-01,Furniture and Home Furnishings Stores,9373
2017-06-01,Gasoline Stations,37374
2017-06-01,General Merchandise Stores,57723
2017-06-01,Health and Personal Care Stores,26668
2017-06-01,Miscellaneous Store Retailers,9016
2017-06-01,Motor Vehicle and Parts Dealers,97254
2017-06-01,Nonstore Retailers,47858
2017-06-01,Retail Trade Total,409067
2017-06-01,"Retail and food services sales, total",465130
2017-06-01,Retail sales and food services excl motor vehicle and parts,367876
2017-06-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6689
2017-06-01,Store(Offline),361209
2017-05-01,Building Mat. and Garden Equip. and Supplies Dealers,28534
2017-05-01,Clothing and Clothing Access. Stores,21057
2017-05-01,Electronics and Appliance Stores,7622
2017-05-01,Food and Beverage Stores,59935
2017-05-01,Furniture and Home Furnishings Stores,9285
2017-05-01,Gasoline Stations,38039
2017-05-01,General Merchandise Stores,56327
2017-05-01,Health and Personal Care Stores,26452
2017-05-01,Miscellaneous Store Retailers,9044
2017-05-01,Motor Vehicle and Parts Dealers,96227
2017-05-01,Nonstore Retailers,47403
2017-05-01,Retail Trade Total,406609
2017-05-01,"Retail and food services sales, total",462754
2017-05-01,Retail sales and food services excl motor vehicle and parts,366527
2017-05-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6684
2017-05-01,Store(Offline),359206
2017-04-01,Building Mat. and Garden Equip. and Supplies Dealers,28835
2017-04-01,Clothing and Clothing Access. Stores,21292
2017-04-01,Electronics and Appliance Stores,7771
2017-04-01,Food and Beverage Stores,59909
2017-04-01,Furniture and Home Furnishings Stores,9204
2017-04-01,Gasoline Stations,39603
2017-04-01,General Merchandise Stores,57431
2017-04-01,Health and Personal Care Stores,26376
2017-04-01,Miscellaneous Store Retailers,9194
2017-04-01,Motor Vehicle and Parts Dealers,95953
2017-04-01,Nonstore Retailers,46803
2017-04-01,Retail Trade Total,409134
